"normal","cancer","names","model"
0.772792282088621,0.772792282088621,"fit_result","L1_Linear_SVM"
0.632008009153318,0.632008009153318,"Otu00002","L1_Linear_SVM"
0.601570626170169,0.601570626170169,"Otu00058","L1_Linear_SVM"
0.60119357187435,0.60119357187435,"Otu00367","L1_Linear_SVM"
0.592222280008321,0.592222280008321,"Otu00014","L1_Linear_SVM"
0.589829935510713,0.589829935510713,"Otu00021","L1_Linear_SVM"
0.589452881214895,0.589452881214895,"Otu00361","L1_Linear_SVM"
0.58929685874766,0.58929685874766,"Otu00110","L1_Linear_SVM"
0.587489598502184,0.587489598502184,"Otu00264","L1_Linear_SVM"
0.586228416892032,0.586228416892032,"Otu00128","L1_Linear_SVM"
0.768540669856459,0.768540669856459,"fit_result","L1_Linear_SVM"
0.602220719783649,0.602220719783649,"Otu00058","L1_Linear_SVM"
0.594952673184939,0.594952673184939,"Otu00110","L1_Linear_SVM"
0.590128978572914,0.590128978572914,"Otu00092","L1_Linear_SVM"
0.589153838152694,0.589153838152694,"Otu00822","L1_Linear_SVM"
0.588061680882047,0.588061680882047,"Otu00002","L1_Linear_SVM"
0.587437591013106,0.587437591013106,"Otu00361","L1_Linear_SVM"
0.583615040565841,0.583615040565841,"Otu00367","L1_Linear_SVM"
0.58169076346994,0.58169076346994,"Otu00121","L1_Linear_SVM"
0.574799771167048,0.574799771167048,"Otu00109","L1_Linear_SVM"
0.790461826503016,0.790461826503016,"fit_result","L1_Linear_SVM"
0.616275743707094,0.616275743707094,"Otu00002","L1_Linear_SVM"
0.596707925941336,0.596707925941336,"Otu00058","L1_Linear_SVM"
0.587723632203037,0.587723632203037,"Otu00361","L1_Linear_SVM"
0.586462450592885,0.586462450592885,"Otu00822","L1_Linear_SVM"
0.584070106095278,0.584070106095278,"Otu00367","L1_Linear_SVM"
0.582587892656543,0.582587892656543,"Otu00024","L1_Linear_SVM"
0.582535885167464,0.582535885167464,"Otu00110","L1_Linear_SVM"
0.581937799043062,0.581937799043062,"Otu00021","L1_Linear_SVM"
0.58169076346994,0.58169076346994,"Otu00185","L1_Linear_SVM"
0.774560536717287,0.774560536717287,"fit_result","L1_Linear_SVM"
0.59688995215311,0.59688995215311,"Otu00002","L1_Linear_SVM"
0.593431454129395,0.593431454129395,"Otu00110","L1_Linear_SVM"
0.592144268774704,0.592144268774704,"Otu00021","L1_Linear_SVM"
0.584746203453297,0.584746203453297,"Otu00361","L1_Linear_SVM"
0.580208550031204,0.580208550031204,"Otu00367","L1_Linear_SVM"
0.580156542542126,0.580156542542126,"Otu00108","L1_Linear_SVM"
0.579233409610984,0.579233409610984,"Otu00058","L1_Linear_SVM"
0.575943935926774,0.575943935926774,"Otu00822","L1_Linear_SVM"
0.574903786145205,0.574903786145205,"Otu00012","L1_Linear_SVM"
0.766720407738714,0.766720407738714,"fit_result","L1_Linear_SVM"
0.606524339504889,0.606524339504889,"Otu00002","L1_Linear_SVM"
0.596980965258997,0.596980965258997,"Otu00128","L1_Linear_SVM"
0.590896089036821,0.590896089036821,"Otu00361","L1_Linear_SVM"
0.590675057208238,0.590675057208238,"Otu00367","L1_Linear_SVM"
0.585435302683586,0.585435302683586,"Otu00058","L1_Linear_SVM"
0.58365404618265,0.58365404618265,"Otu00092","L1_Linear_SVM"
0.583159975036405,0.583159975036405,"Otu00110","L1_Linear_SVM"
0.579896505096734,0.579896505096734,"Otu00822","L1_Linear_SVM"
0.579740482629499,0.579740482629499,"Otu00005","L1_Linear_SVM"
0.775977740794674,0.775977740794674,"fit_result","L1_Linear_SVM"
0.613363324318702,0.613363324318702,"Otu00002","L1_Linear_SVM"
0.606667360099854,0.606667360099854,"Otu00822","L1_Linear_SVM"
0.602428749739963,0.602428749739963,"Otu00058","L1_Linear_SVM"
0.590701060952777,0.590701060952777,"Otu00005","L1_Linear_SVM"
0.588425733305596,0.588425733305596,"Otu00121","L1_Linear_SVM"
0.588386727688787,0.588386727688787,"Otu00021","L1_Linear_SVM"
0.586072394424797,0.586072394424797,"Otu00264","L1_Linear_SVM"
0.585461306428126,0.585461306428126,"Otu00014","L1_Linear_SVM"
0.584200124817974,0.584200124817974,"Otu00659","L1_Linear_SVM"
0.78175057208238,0.78175057208238,"fit_result","L1_Linear_SVM"
0.594692635739547,0.594692635739547,"Otu00361","L1_Linear_SVM"
0.594445600166424,0.594445600166424,"Otu00002","L1_Linear_SVM"
0.592287289369669,0.592287289369669,"Otu00058","L1_Linear_SVM"
0.58663147493239,0.58663147493239,"Otu00030","L1_Linear_SVM"
0.586410443103807,0.586410443103807,"Otu00110","L1_Linear_SVM"
0.583550031204493,0.583550031204493,"Otu00128","L1_Linear_SVM"
0.580104535053048,0.580104535053048,"Otu00005","L1_Linear_SVM"
0.579896505096734,0.579896505096734,"Otu00822","L1_Linear_SVM"
0.577647181194092,0.577647181194092,"Otu00367","L1_Linear_SVM"
0.752535365092573,0.752535365092573,"fit_result","L1_Linear_SVM"
0.597995111296027,0.597995111296027,"Otu00058","L1_Linear_SVM"
0.58664447680466,0.58664447680466,"Otu00014","L1_Linear_SVM"
0.582717911379239,0.582717911379239,"Otu00004","L1_Linear_SVM"
0.581625754108592,0.581625754108592,"Otu00010","L1_Linear_SVM"
0.581534741002704,0.581534741002704,"Otu00110","L1_Linear_SVM"
0.581326711046391,0.581326711046391,"Otu00361","L1_Linear_SVM"
0.58068961930518,0.58068961930518,"Otu00002","L1_Linear_SVM"
0.578089244851259,0.578089244851259,"Otu00033","L1_Linear_SVM"
0.577621177449553,0.577621177449553,"Otu00367","L1_Linear_SVM"
0.780801435406699,0.780801435406699,"fit_result","L1_Linear_SVM"
0.620904410235074,0.620904410235074,"Otu00002","L1_Linear_SVM"
0.604743083003953,0.604743083003953,"Otu00058","L1_Linear_SVM"
0.597592053255669,0.597592053255669,"Otu00110","L1_Linear_SVM"
0.595056688163095,0.595056688163095,"Otu00361","L1_Linear_SVM"
0.594939671312669,0.594939671312669,"Otu00185","L1_Linear_SVM"
0.594211566465571,0.594211566465571,"Otu00109","L1_Linear_SVM"
0.593171416684003,0.593171416684003,"Otu00018","L1_Linear_SVM"
0.592716351154566,0.592716351154566,"Otu00822","L1_Linear_SVM"
0.587931662159351,0.587931662159351,"Otu00128","L1_Linear_SVM"
0.750377054295819,0.750377054295819,"fit_result","L1_Linear_SVM"
0.62301071354275,0.62301071354275,"Otu00058","L1_Linear_SVM"
0.619890264198044,0.619890264198044,"Otu00002","L1_Linear_SVM"
0.610892968587477,0.610892968587477,"Otu00109","L1_Linear_SVM"
0.600582483877678,0.600582483877678,"Otu00264","L1_Linear_SVM"
0.597605055127938,0.597605055127938,"Otu00110","L1_Linear_SVM"
0.597384023299355,0.597384023299355,"Otu00004","L1_Linear_SVM"
0.59621385479509,0.59621385479509,"Otu00128","L1_Linear_SVM"
0.594549615144581,0.594549615144581,"Otu00044","L1_Linear_SVM"
0.589855939255253,0.589855939255253,"Otu00822","L1_Linear_SVM"
0.778084044102351,0.778084044102351,"fit_result","L1_Linear_SVM"
0.606589348866237,0.606589348866237,"Otu00058","L1_Linear_SVM"
0.603390888287913,0.603390888287913,"Otu00264","L1_Linear_SVM"
0.598242146869149,0.598242146869149,"Otu00822","L1_Linear_SVM"
0.590870085292282,0.590870085292282,"Otu00109","L1_Linear_SVM"
0.590219991678802,0.590219991678802,"Otu00128","L1_Linear_SVM"
0.589322862492199,0.589322862492199,"Otu00021","L1_Linear_SVM"
0.584876222175993,0.584876222175993,"Otu00002","L1_Linear_SVM"
0.579935510713543,0.579935510713543,"Otu00768","L1_Linear_SVM"
0.577985229873102,0.577985229873102,"Otu00110","L1_Linear_SVM"
0.75661795298523,0.75661795298523,"fit_result","L1_Linear_SVM"
0.613883399209486,0.613883399209486,"Otu00002","L1_Linear_SVM"
0.609995839400874,0.609995839400874,"Otu00058","L1_Linear_SVM"
0.609072706469732,0.609072706469732,"Otu00128","L1_Linear_SVM"
0.594627626378198,0.594627626378198,"Otu00092","L1_Linear_SVM"
0.592456313709174,0.592456313709174,"Otu00021","L1_Linear_SVM"
0.589205845641772,0.589205845641772,"Otu00109","L1_Linear_SVM"
0.588438735177866,0.588438735177866,"Otu00221","L1_Linear_SVM"
0.587593613480341,0.587593613480341,"Otu00108","L1_Linear_SVM"
0.582639900145621,0.582639900145621,"Otu00017","L1_Linear_SVM"
0.771388079883503,0.771388079883503,"fit_result","L1_Linear_SVM"
0.621892552527564,0.621892552527564,"Otu00058","L1_Linear_SVM"
0.608734657790722,0.608734657790722,"Otu00002","L1_Linear_SVM"
0.606017266486374,0.606017266486374,"Otu00128","L1_Linear_SVM"
0.601011545662575,0.601011545662575,"Otu00109","L1_Linear_SVM"
0.591663199500728,0.591663199500728,"Otu00044","L1_Linear_SVM"
0.589660911171209,0.589660911171209,"Otu00092","L1_Linear_SVM"
0.589439879342625,0.589439879342625,"Otu00014","L1_Linear_SVM"
0.587047534845018,0.587047534845018,"Otu00085","L1_Linear_SVM"
0.585253276471812,0.585253276471812,"Otu00659","L1_Linear_SVM"
0.769632827127106,0.769632827127106,"fit_result","L1_Linear_SVM"
0.603117848970252,0.603117848970252,"Otu00002","L1_Linear_SVM"
0.599022259205326,0.599022259205326,"Otu00058","L1_Linear_SVM"
0.591871229457042,0.591871229457042,"Otu00005","L1_Linear_SVM"
0.587242562929062,0.587242562929062,"Otu00361","L1_Linear_SVM"
0.586228416892032,0.586228416892032,"Otu00128","L1_Linear_SVM"
0.581703765342209,0.581703765342209,"Otu00155","L1_Linear_SVM"
0.581183690451425,0.581183690451425,"Otu00024","L1_Linear_SVM"
0.581157686706886,0.581157686706886,"Otu00264","L1_Linear_SVM"
0.580429581859788,0.580429581859788,"Otu00021","L1_Linear_SVM"
0.766252340337009,0.766252340337009,"fit_result","L1_Linear_SVM"
0.620982421468692,0.620982421468692,"Otu00002","L1_Linear_SVM"
0.596070834200125,0.596070834200125,"Otu00058","L1_Linear_SVM"
0.595745787393385,0.595745787393385,"Otu00014","L1_Linear_SVM"
0.594120553359684,0.594120553359684,"Otu00015","L1_Linear_SVM"
0.593119409194924,0.593119409194924,"Otu00004","L1_Linear_SVM"
0.588906802579572,0.588906802579572,"Otu00264","L1_Linear_SVM"
0.588776783856875,0.588776783856875,"Otu00361","L1_Linear_SVM"
0.587450592885375,0.587450592885375,"Otu00128","L1_Linear_SVM"
0.587073538589557,0.587073538589557,"Otu00044","L1_Linear_SVM"
0.77050395256917,0.77050395256917,"fit_result","L1_Linear_SVM"
0.617471915955898,0.617471915955898,"Otu00002","L1_Linear_SVM"
0.610931974204285,0.610931974204285,"Otu00058","L1_Linear_SVM"
0.59621385479509,0.59621385479509,"Otu00128","L1_Linear_SVM"
0.593015394216767,0.593015394216767,"Otu00109","L1_Linear_SVM"
0.591416163927606,0.591416163927606,"Otu00822","L1_Linear_SVM"
0.58960890368213,0.58960890368213,"Otu00110","L1_Linear_SVM"
0.585604327023091,0.585604327023091,"Otu00005","L1_Linear_SVM"
0.585240274599542,0.585240274599542,"Otu00014","L1_Linear_SVM"
0.58300395256917,0.58300395256917,"Otu00185","L1_Linear_SVM"
0.771739130434783,0.771739130434783,"fit_result","L1_Linear_SVM"
0.608682650301643,0.608682650301643,"Otu00058","L1_Linear_SVM"
0.596720927813605,0.596720927813605,"Otu00128","L1_Linear_SVM"
0.591832223840233,0.591832223840233,"Otu00002","L1_Linear_SVM"
0.58929685874766,0.58929685874766,"Otu00109","L1_Linear_SVM"
0.589218847514042,0.589218847514042,"Otu00246","L1_Linear_SVM"
0.587450592885375,0.587450592885375,"Otu00367","L1_Linear_SVM"
0.586111400041606,0.586111400041606,"Otu00822","L1_Linear_SVM"
0.584382151029748,0.584382151029748,"Otu00005","L1_Linear_SVM"
0.580767630538798,0.580767630538798,"Otu00110","L1_Linear_SVM"
0.759543374245891,0.759543374245891,"fit_result","L1_Linear_SVM"
0.617328895360932,0.617328895360932,"Otu00002","L1_Linear_SVM"
0.612076138964011,0.612076138964011,"Otu00058","L1_Linear_SVM"
0.596538901601831,0.596538901601831,"Otu00004","L1_Linear_SVM"
0.591546182650302,0.591546182650302,"Otu00005","L1_Linear_SVM"
0.583055960058248,0.583055960058248,"Otu00033","L1_Linear_SVM"
0.5829909506969,0.5829909506969,"Otu00822","L1_Linear_SVM"
0.580910651133763,0.580910651133763,"Otu00109","L1_Linear_SVM"
0.579870501352195,0.579870501352195,"Otu00264","L1_Linear_SVM"
0.577283128770543,0.577283128770543,"Otu00092","L1_Linear_SVM"
0.748517786561265,0.748517786561265,"fit_result","L1_Linear_SVM"
0.609267734553776,0.609267734553776,"Otu00058","L1_Linear_SVM"
0.60813657166632,0.60813657166632,"Otu00002","L1_Linear_SVM"
0.588048679009777,0.588048679009777,"Otu00822","L1_Linear_SVM"
0.585097254004577,0.585097254004577,"Otu00010","L1_Linear_SVM"
0.584889224048263,0.584889224048263,"Otu00003","L1_Linear_SVM"
0.584681194091949,0.584681194091949,"Otu00110","L1_Linear_SVM"
0.582899937591013,0.582899937591013,"Otu00033","L1_Linear_SVM"
0.579779488246307,0.579779488246307,"Otu00128","L1_Linear_SVM"
0.579181402121905,0.579181402121905,"Otu00004","L1_Linear_SVM"
0.776263781984606,0.776263781984606,"fit_result","L1_Linear_SVM"
0.631786977324735,0.631786977324735,"Otu00002","L1_Linear_SVM"
0.621866548783025,0.621866548783025,"Otu00024","L1_Linear_SVM"
0.60812356979405,0.60812356979405,"Otu00003","L1_Linear_SVM"
0.60316985645933,0.60316985645933,"Otu00005","L1_Linear_SVM"
0.597319013938007,0.597319013938007,"Otu00058","L1_Linear_SVM"
0.587411587268567,0.587411587268567,"Otu00128","L1_Linear_SVM"
0.586488454337425,0.586488454337425,"Otu00361","L1_Linear_SVM"
0.584616184730601,0.584616184730601,"Otu00014","L1_Linear_SVM"
0.582639900145621,0.582639900145621,"Otu00168","L1_Linear_SVM"
